event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
1,32C3 CTF,2015,2015-12-27,2015-12-29,2015-12-27T12:00:00Z,2015-12-29T12:00:00Z,48,2,12,Q4,Sunday,TRUE,Winter,Pre-COVID,Jeopardy,Online,70,TRUE,Medium,High,FALSE,FALSE,FALSE,0,1,"27 Dec., 12:00 PST — 29 Dec. 2015, 12:00 PST",N/A
2,WhiteHat Grand Prix – Final Round 2015,2015,2015-12-18,2015-12-19,2015-12-18T18:00:00Z,2015-12-19T02:00:00Z,8,0.33,12,Q4,Friday,TRUE,Winter,Pre-COVID,Attack-Defense,Online,5,FALSE,Short,Low,FALSE,TRUE,FALSE,0,2,"18 Dec., 18:00 PST — 19 Dec. 2015, 02:00 PST",N/A
3,FAUST CTF 2015,2015,2015-12-18,2015-12-18,2015-12-18T08:00:00Z,2015-12-18T16:00:00Z,8,0.33,12,Q4,Friday,TRUE,Winter,Pre-COVID,Attack-Defense,Online,10,FALSE,Short,Low,FALSE,FALSE,FALSE,0,3,"18 Dec., 08:00 PST — 18 Dec. 2015, 16:00 PST",N/A
4,RCTF 2015 Finals,2015,2015-12-11,2015-12-12,2015-12-11T17:00:00Z,2015-12-12T21:00:00Z,28,1.17,12,Q4,Friday,TRUE,Winter,Pre-COVID,Attack-Defense,On-site,20,TRUE,Medium,Low,FALSE,TRUE,FALSE,0,4,"11 Dec., 17:00 PST — 12 Dec. 2015, 21:00 PST",N/A
5,No cON Name CTF Finals 2015,2015,2015-12-10,2015-12-10,2015-12-10T01:00:00Z,2015-12-10T11:00:00Z,10,0.42,12,Q4,Thursday,FALSE,Winter,Pre-COVID,Jeopardy,On-site,10,FALSE,Short,Low,FALSE,TRUE,FALSE,0,5,"10 Dec., 01:00 PST — 10 Dec. 2015, 11:00 PST",N/A
6,SECCON 2015 Online CTF,2015,2015-12-04,2015-12-05,2015-12-04T22:00:00Z,2015-12-05T22:00:00Z,24,1,12,Q4,Friday,TRUE,Winter,Pre-COVID,Jeopardy,Online,30,FALSE,Medium,Medium,FALSE,FALSE,FALSE,0,6,"04 Dec., 22:00 PST — 05 Dec. 2015, 22:00 PST",N/A
7,HITCON CTF 2015 Final,2015,2015-12-04,2015-12-05,2015-12-04T18:00:00Z,2015-12-05T23:30:00Z,29.5,1.23,12,Q4,Friday,TRUE,Winter,Pre-COVID,Attack-Defense,On-site,40,TRUE,Medium,Medium,FALSE,TRUE,FALSE,0,7,"04 Dec., 18:00 PST — 05 Dec. 2015, 23:30 PST",N/A
8,UCSB iCTF 2015,2015,2015-12-04,2015-12-05,2015-12-04T10:00:00Z,2015-12-05T10:00:00Z,24,1,12,Q4,Friday,TRUE,Winter,Pre-COVID,Attack-Defense,Online,35,FALSE,Medium,Medium,FALSE,FALSE,FALSE,0,8,"04 Dec., 10:00 PST — 05 Dec. 2015, 10:00 PST",N/A
9,9447 Security Society CTF 2015,2015,2015-11-27,2015-11-29,2015-11-27T15:00:00Z,2015-11-29T15:00:00Z,48,2,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,Online,30,TRUE,Medium,Medium,FALSE,FALSE,FALSE,0,9,"27 Nov., 15:00 PST — 29 Nov. 2015, 15:00 PST",N/A
10,RuCTFE 2015,2015,2015-11-21,2015-11-21,2015-11-21T02:00:00Z,2015-11-21T11:00:00Z,9,0.38,11,Q4,Saturday,TRUE,Fall,Pre-COVID,Attack-Defense,Online,60,FALSE,Short,High,FALSE,FALSE,FALSE,0,10,"21 Nov., 02:00 PST — 21 Nov. 2015, 11:00 PST",N/A
11,Trend Micro CTF Asia Pacific & Japan 2015 Final,2015,2015-11-20,2015-11-21,2015-11-20T20:30:00Z,2015-11-21T22:30:00Z,26,1.08,11,Q4,Friday,TRUE,Fall,Pre-COVID,Attack-Defense,On-site,30,TRUE,Medium,Medium,FALSE,TRUE,FALSE,0,11,"20 Nov., 20:30 PST — 21 Nov. 2015, 22:30 PST",N/A
12,GreHack CTF 2015,2015,2015-11-20,2015-11-21,2015-11-20T13:00:00Z,2015-11-21T00:00:00Z,11,0.46,11,Q4,Friday,TRUE,Fall,Pre-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,0,12,"20 Nov., 13:00 PST — 21 Nov. 2015, 00:00 PST",N/A
13,Defcamp CTF Finals 2015,2015,2015-11-19,2015-11-20,2015-11-19T05:00:00Z,2015-11-20T05:00:00Z,24,1,11,Q4,Thursday,FALSE,Fall,Pre-COVID,Jeopardy,On-site,15,FALSE,Medium,Low,FALSE,TRUE,FALSE,0,13,"19 Nov., 05:00 PST — 20 Nov. 2015, 05:00 PST",N/A
14,Hack Dat Kiwi 2015,2015,2015-11-17,2015-11-19,2015-11-17T21:00:00Z,2015-11-19T21:00:00Z,48,2,11,Q4,Tuesday,FALSE,Fall,Pre-COVID,Jeopardy,Online,20,TRUE,Medium,Low,FALSE,FALSE,FALSE,0,14,"17 Nov., 21:00 PST — 19 Nov. 2015, 21:00 PST",N/A
